-10.5	22.5	0
-10.5	23	0
-10.5	23.5	0
-10.5	24	0
-10.5	24.5	0
-10.5	25	0

-10	-24.5	0
-10	-24	0
-10	-23.5	0
-10	-23	0
-10	-22.5	0
-10	-22	0
-10	-21.5	0
-10	-21	0
-10	-20.5	0
-10	-20	0
-10	-19.5	0
-10	-19	0
-10	-18.5	0
-10	-18	0
-10	-17.5	0
-10	-17	0
-10	-16.5	0
-10	-16	0
-10	-15.5	0
-10	-15	0
-10	-14.5	0
-10	-14	0
-10	-13.5	0
-10	-13	0
-10	-12.5	0
-10	-12	0
-10	-11.5	0
-10	-11	0
-10	-10.5	0
-10	-10	0
-10	-9.5	0
-10	-9	0
-10	-8.5	0
-10	-8	0
-10	-7.5	0
-10	-7	0
-10	-6.5	1.96313e-315
-10	-6	8.08343e-302
-10	-5.5	2.71848e-289
-10	-5	7.46688e-278
-10	-4.5	1.67506e-267
-10	-4	3.06898e-258
-10	-3.5	4.59228e-250
-10	-3	5.61214e-243
-10	-2.5	5.60133e-237
-10	-2	4.56575e-232
-10	-1.5	3.03941e-228
-10	-1	1.65241e-225
-10	-0.5	7.33668e-224
-10	0	2.66029e-223
-10	0.5	7.87782e-224
-10	1	1.90516e-225
-10	1.5	3.76273e-228
-10	2	6.06908e-232
-10	2.5	7.99453e-237
-10	3	8.60031e-243
-10	3.5	7.55596e-250
-10	4	5.42153e-258
-10	4.5	3.17698e-267
-10	5	1.52044e-277
-10	5.5	5.94284e-289
-10	6	1.8971e-301
-10	6.5	4.94609e-315
-10	7	0
-10	7.5	0
-10	8	0
-10	8.5	0
-10	9	0
-10	9.5	0
-10	10	0
-10	10.5	0
-10	11	0
-10	11.5	0
-10	12	0
-10	12.5	0
-10	13	0
-10	13.5	0
-10	14	0
-10	14.5	0
-10	15	0
-10	15.5	0
-10	16	0
-10	16.5	0
-10	17	0
-10	17.5	0
-10	18	0
-10	18.5	0
-10	19	0
-10	19.5	0
-10	20	0
-10	20.5	0
-10	21	0
-10	21.5	0
-10	22	0
-10	22.5	0
-10	23	0
-10	23.5	0
-10	24	0
-10	24.5	0
-10	25	0

-9.5	-24.5	0
-9.5	-24	0
-9.5	-23.5	0
-9.5	-23	0
-9.5	-22.5	0
-9.5	-22	0
-9.5	-21.5	0
-9.5	-21	0
-9.5	-20.5	0
-9.5	-20	0
-9.5	-19.5	0
-9.5	-19	0
-9.5	-18.5	0
-9.5	-18	0
-9.5	-17.5	0
-9.5	-17	0
-9.5	-16.5	0
-9.5	-16	0
-9.5	-15.5	0
-9.5	-15	0
-9.5	-14.5	0
-9.5	-14	0
-9.5	-13.5	0
-9.5	-13	0
-9.5	-12.5	0
-9.5	-12	0
-9.5	-11.5	0
-9.5	-11	0
-9.5	-10.5	0
-9.5	-10	0
-9.5	-9.5	0
-9.5	-9	0
-9.5	-8.5	0
-9.5	-8	0
-9.5	-7.5	0
-9.5	-7	7.00784e-309
-9.5	-6.5	3.53378e-294
-9.5	-6	1.4554e-280
-9.5	-5.5	4.89568e-268
-9.5	-5	1.345e-256
-9.5	-4.5	3.01791e-246
-9.5	-4	5.53046e-237
-9.5	-3.5	8.27714e-229
-9.5	-3	1.01172e-221
-9.5	-2.5	1.00993e-215
-9.5	-2	8.23336e-211
-9.5	-1.5	5.4816e-207
-9.5	-1	2.98044e-204
-9.5	-0.5	1.32341e-202
-9.5	0	4.79893e-202
-9.5	0.5	1.42112e-202
-9.5	1	3.43679e-204
-9.5	1.5	6.78752e-207
-9.5	2	1.09473e-210
-9.5	2.5	1.44191e-215
-9.5	3	1.551e-221
-9.5	3.5	1.36248e-228
-9.5	4	9.77454e-237
-9.5	4.5	5.72683e-246
-9.5	5	2.74025e-256
-9.5	5.5	1.07085e-267
-9.5	6	3.41771e-280
-9.5	6.5	8.9088e-294
-9.5	7	1.89664e-308
-9.5	7.5	4.94066e-324
-9.5	8	0
-9.5	8.5	0
-9.5	9	0
-9.5	9.5	0
-9.5	10	0
-9.5	10.5	0
-9.5	11	0
-9.5	11.5	0
-9.5	12	0
-9.5	12.5	0
-9.5	13	0
-9.5	13.5	0
-9.5	14	0
-9.5	14.5	0
-9.5	15	0
-9.5	15.5	0
-9.5	16	0
-9.5	16.5	0
-9.5	17	0
-9.5	17.5	0
-9.5	18	0
-9.5	18.5	0
-9.5	19	0
-9.5	19.5	0
-9.5	20	0
-9.5	20.5	0
-9.5	21	0
-9.5	21.5	0
-9.5	22	0
-9.5	22.5	0
-9.5	23	0
-9.5	23.5	0
-9.5	24	0
-9.5	24.5	0
-9.5	25	0

-9	-24.5	0
-9	-24	0
-9	-23.5	0
-9	-23	0
-9	-22.5	0
-9	-22	0
-9	-21.5	0
-9	-21	0
-9	-20.5	0
-9	-20	0
-9	-19.5	0
-9	-19	0
-9	-18.5	0
-9	-18	0
-9	-17.5	0
-9	-17	0
-9	-16.5	0
-9	-16	0
-9	-15.5	0
-9	-15	0
-9	-14.5	0
-9	-14	0
-9	-13.5	0
-9	-13	0
-9	-12.5	0
-9	-12	0
-9	-11.5	0
-9	-11	0
-9	-10.5	0
-9	-10	0
-9	-9.5	0
-9	-9	0
-9	-8.5	0
-9	-8	2.20847e-321
-9	-7.5	1.66918e-304
-9	-7	1.03083e-288
-9	-6.5	5.19954e-274
-9	-6	2.14208e-260
-9	-5.5	7.20756e-248
-9	-5	1.98071e-236
-9	-4.5	4.44553e-226
-9	-4	8.14877e-217
-9	-3.5	1.21989e-208
-9	-3	1.49141e-201
-9	-2.5	1.48909e-195
-9	-2	1.21419e-190
-9	-1.5	8.08511e-187
-9	-1	4.39658e-184
-9	-0.5	1.9524e-182
-9	0	7.08024e-182
-9	0.5	2.09675e-182
-9	1	5.07069e-184
-9	1.5	1.0014e-186
-9	2	1.61499e-190
-9	2.5	2.12694e-195
-9	3	2.28754e-201
-9	3.5	2.00916e-208
-9	4	1.44111e-216
-9	4.5	8.44156e-226
-9	5	4.03833e-236
-9	5.5	1.57777e-247
-9	6	5.03463e-260
-9	6.5	1.31217e-273
-9	7	2.79342e-288
-9	7.5	4.85769e-304
-9	8	6.9021e-321
-9	8.5	0
-9	9	0
-9	9.5	0
-9	10	0
-9	10.5	0
-9	11	0
-9	11.5	0
-9	12	0
-9	12.5	0
-9	13	0
-9	13.5	0
-9	14	0
-9	14.5	0
-9	15	0
-9	15.5	0
-9	16	0
-9	16.5	0
-9	17	0
-9	17.5	0
-9	18	0
-9	18.5	0
-9	19	0
-9	19.5	0
-9	20	0
-9	20.5	0
-9	21	0
-9	21.5	0
-9	22	0
-9	22.5	0
-9	23	0
-9	23.5	0
-9	24	0
-9	24.5	0
-9	25	0

-8.5	-24.5	0
-8.5	-24	0
-8.5	-23.5	0
-8.5	-23	0
-8.5	-22.5	0
-8.5	-22	0
-8.5	-21.5	0
-8.5	-21	0
-8.5	-20.5	0
-8.5	-20	0
-8.5	-19.5	0
-8.5	-19	0
-8.5	-18.5	0
-8.5	-18	0
-8.5	-17.5	0
-8.5	-17	0
-8.5	-16.5	0
-8.5	-16	0
-8.5	-15.5	0
-8.5	-15	0
-8.5	-14.5	0
-8.5	-14	0
-8.5	-13.5	0
-8.5	-13	0
-8.5	-12.5	0
-8.5	-12	0
-8.5	-11.5	0
-8.5	-11	0
-8.5	-10.5	0
-8.5	-10	0
-8.5	-9.5	0
-8.5	-9	0
-8.5	-8.5	2.86509e-320
-8.5	-8	2.65278e-302
-8.5	-7.5	2.00648e-285
-8.5	-7	1.23957e-269
-8.5	-6.5	6.25473e-255
-8.5	-6	2.57772e-241
-8.5	-5.5	8.67653e-229
-8.5	-5	2.38524e-217
-8.5	-4.5	5.35533e-207
-8.5	-4	9.81973e-198
-8.5	-3.5	1.47049e-189
-8.5	-3	1.79833e-182
-8.5	-2.5	1.79601e-176
-8.5	-2	1.46479e-171
-8.5	-1.5	9.7558e-168
-8.5	-1	5.30595e-165
-8.5	-0.5	2.35652e-163
-8.5	0	8.54645e-163
-8.5	0.5	2.53106e-163
-8.5	1	6.12095e-165
-8.5	1.5	1.20875e-167
-8.5	2	1.94921e-171
-8.5	2.5	2.56677e-176
-8.5	3	2.7601e-182
-8.5	3.5	2.42371e-189
-8.5	4	1.73806e-197
-8.5	4.5	1.01787e-206
-8.5	5	4.8685e-217
-8.5	5.5	1.90204e-228
-8.5	6	6.07079e-241
-8.5	6.5	1.58337e-254
-8.5	7	3.37576e-269
-8.5	7.5	5.88499e-285
-8.5	8	8.39023e-302
-8.5	8.5	9.78102e-320
-8.5	9	0
-8.5	9.5	0
-8.5	10	0
-8.5	10.5	0
-8.5	11	0
-8.5	11.5	0
-8.5	12	0
-8.5	12.5	0
-8.5	13	0
-8.5	13.5	0
-8.5	14	0
-8.5	14.5	0
-8.5	15	0
-8.5	15.5	0
-8.5	16	0
-8.5	16.5	0
-8.5	17	0
-8.5	17.5	0
-8.5	18	0
-8.5	18.5	0
-8.5	19	0
-8.5	19.5	0
-8.5	20	0
-8.5	20.5	0
-8.5	21	0
-8.5	21.5	0
-8.5	22	0
-8.5	22.5	0
-8.5	23	0
-8.5	23.5	0
-8.5	24	0
-8.5	24.5	0
-8.5	25	0

-8	-24.5	0
-8	-24	0
-8	-23.5	0
-8	-23	0
-8	-22.5	0
-8	-22	0
-8	-21.5	0
-8	-21	0
-8	-20.5	0
-8	-20	0
-8	-19.5	0
-8	-19	0
-8	-18.5	0
-8	-18	0
-8	-17.5	0
-8	-17	0
-8	-16.5	0
-8	-16	0
-8	-15.5	0
-8	-15	0
-8	-14.5	0
-8	-14	0
-8	-13.5	0
-8	-13	0
-8	-12.5	0
-8	-12	0
-8	-11.5	0
-8	-11	0
-8	-10.5	0
-8	-10	0
-8	-9.5	0
-8	-9	2.48021e-321
-8	-8.5	2.81302e-302
-8	-8	2.60603e-284
-8	-7.5	1.97198e-267
-8	-7	1.2188e-251
-8	-6.5	6.1527e-237
-8	-6	2.53683e-223
-8	-5.5	8.54278e-211
-8	-5	2.34953e-199
-8	-4.5	5.27746e-189
-8	-4	9.68102e-180
-8	-3.5	1.4503e-171
-8	-3	1.7743e-164
-8	-2.5	1.77261e-158
-8	-2	1.44614e-153
-8	-1.5	9.63406e-150
-8	-1	5.24084e-147
-8	-0.5	2.32798e-145
-8	0	8.44384e-145
-8	0.5	2.5008e-145
-8	1	6.04775e-147
-8	1.5	1.19423e-149
-8	2	1.92557e-153
-8	2.5	2.53521e-158
-8	3	2.72561e-164
-8	3.5	2.39291e-171
-8	4	1.71568e-179
-8	4.5	1.00479e-188
-8	5	4.8084e-199
-8	5.5	1.88154e-210
-8	6	6.02721e-223
-8	6.5	1.5832e-236
-8	7	3.41702e-251
-8	7.5	6.07031e-267
-8	8	8.88093e-284
-8	8.5	1.0683e-301
-8	9	1.05187e-320
-8	9.5	0
-8	10	0
-8	10.5	0
-8	11	0
-8	11.5	0
-8	12	0
-8	12.5	0
-8	13	0
-8	13.5	0
-8	14	0
-8	14.5	0
-8	15	0
-8	15.5	0
-8	16	0
-8	16.5	0
-8	17	0
-8	17.5	0
-8	18	0
-8	18.5	0
-8	19	0
-8	19.5	0
-8	20	0
-8	20.5	0
-8	21	0
-8	21.5	0
-8	22	0
-8	22.5	0
-8	23	0
-8	23.5	0
-8	24	0
-8	24.5	0
-8	25	0

-7.5	-24.5	0
-7.5	-24	0
-7.5	-23.5	0
-7.5	-23	0
-7.5	-22.5	0
-7.5	-22	0
-7.5	-21.5	0
-7.5	-21	0
-7.5	-20.5	0
-7.5	-20	0
-7.5	-19.5	0
-7.5	-19	0
-7.5	-18.5	0
-7.5	-18	0
-7.5	-17.5	0
-7.5	-17	0
-7.5	-16.5	0
-7.5	-16	0
-7.5	-15.5	0
-7.5	-15	0
-7.5	-14.5	0
-7.5	-14	0
-7.5	-13.5	0
-7.5	-13	0
-7.5	-12.5	0
-7.5	-12	0
-7.5	-11.5	0
-7.5	-11	0
-7.5	-10.5	0
-7.5	-10	0
-7.5	-9.5	0
-7.5	-9	1.99025e-304
-7.5	-8.5	2.25845e-285
-7.5	-8	2.09336e-267
-7.5	-7.5	1.5849e-250
-7.5	-7	9.8011e-235
-7.5	-6.5	4.95055e-220
-7.5	-6	2.04234e-206
-7.5	-5.5	6.88152e-194
-7.5	-5	1.8937e-182
-7.5	-4.5	4.25595e-172
-7.5	-4	7.81131e-163
-7.5	-3.5	1.1708e-154
-7.5	-3	1.43303e-147
-7.5	-2.5	1.43228e-141
-7.5	-2	1.16894e-136
-7.5	-1.5	7.78997e-133
-7.5	-1	4.23883e-130
-7.5	-0.5	1.88328e-128
-7.5	0	6.83183e-128
-7.5	0.5	2.02352e-128
-7.5	1	4.89354e-130
-7.5	1.5	9.66244e-133
-7.5	2	1.55777e-136
-7.5	2.5	2.05061e-141
-7.5	3	2.20426e-147
-7.5	3.5	1.93519e-154
-7.5	4	1.38825e-162
-7.5	4.5	8.14642e-172
-7.5	5	3.91927e-182
-7.5	5.5	1.55248e-193
-7.5	6	5.09791e-206
-7.5	6.5	1.40007e-219
-7.5	7	3.24193e-234
-7.5	7.5	6.34475e-250
-7.5	8	1.04218e-266
-7.5	8.5	1.41451e-284
-7.5	9	1.55599e-303
-7.5	9.5	9.88131e-324
-7.5	10	0
-7.5	10.5	0
-7.5	11	0
-7.5	11.5	0
-7.5	12	0
-7.5	12.5	0
-7.5	13	0
-7.5	13.5	0
-7.5	14	0
-7.5	14.5	0
-7.5	15	0
-7.5	15.5	0
-7.5	16	0
-7.5	16.5	0
-7.5	17	0
-7.5	17.5	0
-7.5	18	0
-7.5	18.5	0
-7.5	19	0
-7.5	19.5	0
-7.5	20	0
-7.5	20.5	0
-7.5	21	0
-7.5	21.5	0
-7.5	22	0
-7.5	22.5	0
-7.5	23	0
-7.5	23.5	0
-7.5	24	0
-7.5	24.5	0
-7.5	25	0

-7	-24.5	0
-7	-24	0
-7	-23.5	0
-7	-23	0
-7	-22.5	0
-7	-22	0
-7	-21.5	0
-7	-21	0
-7	-20.5	0
-7	-20	0
-7	-19.5	0
-7	-19	0
-7	-18.5	0
-7	-18	0
-7	-17.5	0
-7	-17	0
-7	-16.5	0
-7	-16	0
-7	-15.5	0
-7	-15	0
-7	-14.5	0
-7	-14	0
-7	-13.5	0
-7	-13	0
-7	-12.5	0
-7	-12	0
-7	-11.5	0
-7	-11	0
-7	-10.5	0
-7	-10	0
-7	-9.5	9.39485e-309
-7	-9	1.30591e-288
-7	-8.5	1.48281e-269
-7	-8	1.37531e-251
-7	-7.5	1.04196e-234
-7	-7	6.448e-219
-7	-6.5	3.25921e-204
-7	-6	1.34554e-190
-7	-5.5	4.53698e-178
-7	-5	1.2494e-166
-7	-4.5	2.8099e-156
-7	-4	5.16073e-147
-7	-3.5	7.74011e-139
-7	-3	9.47941e-132
-7	-2.5	9.47973e-126
-7	-2	7.7406e-121
-7	-1.5	5.16063e-117
-7	-1	2.8091e-114
-7	-0.5	1.24841e-112
-7	0	4.52962e-112
-7	0.5	1.34177e-112
-7	1	3.24493e-114
-7	1.5	6.40688e-117
-7	2	1.03282e-120
-7	2.5	1.35954e-125
-7	3	1.4619e-131
-7	3.5	1.28548e-138
-7	4	9.26832e-147
-7	4.5	5.5134e-156
-7	5	2.73988e-166
-7	5.5	1.16105e-177
-7	6	4.29881e-190
-7	6.5	1.41019e-203
-7	7	4.0539e-218
-7	7.5	9.88101e-234
-7	8	1.96601e-250
-7	8.5	3.09853e-268
-7	9	3.79293e-287
-7	9.5	3.56451e-307
-7	10	0
-7	10.5	0
-7	11	0
-7	11.5	0
-7	12	0
-7	12.5	0
-7	13	0
-7	13.5	0
-7	14	0
-7	14.5	0
-7	15	0
-7	15.5	0
-7	16	0
-7	16.5	0
-7	17	0
-7	17.5	0
-7	18	0
-7	18.5	0
-7	19	0
-7	19.5	0
-7	20	0
-7	20.5	0
-7	21	0
-7	21.5	0
-7	22	0
-7	22.5	0
-7	23	0
-7	23.5	0
-7	24	0
-7	24.5	0
-7	25	0

-6.5	-24.5	0
-6.5	-24	0
-6.5	-23.5	0
-6.5	-23	0
-6.5	-22.5	0
-6.5	-22	0
-6.5	-21.5	0
-6.5	-21	0
-6.5	-20.5	0
-6.5	-20	0
-6.5	-19.5	0
-6.5	-19	0
-6.5	-18.5	0
-6.5	-18	0
-6.5	-17.5	0
-6.5	-17	0
-6.5	-16.5	0
-6.5	-16	0
-6.5	-15.5	0
-6.5	-15	0
-6.5	-14.5	0
-6.5	-14	0
-6.5	-13.5	0
-6.5	-13	0
-6.5	-12.5	0
-6.5	-12	0
-6.5	-11.5	0
-6.5	-11	0
-6.5	-10.5	0
-6.5	-10	2.95868e-315
-6.5	-9.5	5.03804e-294
-6.5	-9	7.0081e-274
-6.5	-8.5	7.96356e-255
-6.5	-8	7.39219e-237
-6.5	-7.5	5.60516e-220
-6.5	-7	3.47167e-204
-6.5	-6.5	1.75634e-189
-6.5	-6	7.25747e-176
-6.5	-5.5	2.44932e-163
-6.5	-5	6.75105e-152
-6.5	-4.5	1.51964e-141
-6.5	-4	2.79339e-132
-6.5	-3.5	4.19297e-124
-6.5	-3	5.13912e-117
-6.5	-2.5	5.14293e-111
-6.5	-2	4.20209e-106
-6.5	-1.5	2.80308e-102
-6.5	-1	1.52652e-99
-6.5	-0.5	6.78663e-98
-6.5	0	2.46308e-97
-6.5	0.5	7.29753e-98
-6.5	1	1.76502e-99
-6.5	1.5	3.48523e-102
-6.5	2	5.61975e-106
-6.5	2.5	7.40463e-111
-6.5	3	7.98873e-117
-6.5	3.5	7.09729e-124
-6.5	4	5.26505e-132
-6.5	4.5	3.35709e-141
-6.5	5	1.9232e-151
-6.5	5.5	1.02687e-162
-6.5	6	5.0666e-175
-6.5	6.5	2.18956e-188
-6.5	7	7.80618e-203
-6.5	7.5	2.20243e-218
-6.5	8	4.80454e-235
-6.5	8.5	8.00771e-253
-6.5	9	1.01358e-271
-6.5	9.5	9.71309e-292
-6.5	10	7.03577e-313
-6.5	10.5	0
-6.5	11	0
-6.5	11.5	0
-6.5	12	0
-6.5	12.5	0
-6.5	13	0
-6.5	13.5	0
-6.5	14	0
-6.5	14.5	0
-6.5	15	0
-6.5	15.5	0
-6.5	16	0
-6.5	16.5	0
-6.5	17	0
-6.5	17.5	0
-6.5	18	0
-6.5	18.5	0
-6.5	19	0
-6.5	19.5	0
-6.5	20	0
-6.5	20.5	0
-6.5	21	0
-6.5	21.5	0
-6.5	22	0
-6.5	22.5	0
-6.5	23	0
-6.5	23.5	0
-6.5	24	0
-6.5	24.5	0
-6.5	25	0

-6	-24.5	0
-6	-24	0
-6	-23.5	0
-6	-23	0
-6	-22.5	0
-6	-22	0
-6	-21.5	0
-6	-21	0
-6	-20.5	0
-6	-20	0
-6	-19.5	0
-6	-19	0
-6	-18.5	0
-6	-18	0
-6	-17.5	0
-6	-17	0
-6	-16.5	0
-6	-16	0
-6	-15.5	0
-6	-15	0
-6	-14.5	0
-6	-14	0
-6	-13.5	0
-6	-13	0
-6	-12.5	0
-6	-12	0
-6	-11.5	0
-6	-11	0
-6	-10.5	4.94066e-324
-6	-10	1.29668e-301
-6	-9.5	2.20986e-280
-6	-9	3.07676e-260
-6	-8.5	3.49955e-241
-6	-8	3.25172e-223
-6	-7.5	2.46822e-206
-6	-7	1.53043e-190
-6	-6.5	7.75146e-176
-6	-6	3.20677e-162
-6	-5.5	1.0835e-149
-6	-5	2.98977e-138
-6	-4.5	6.73704e-128
-6	-4	1.23968e-118
-6	-3.5	1.86267e-110
-6	-3	2.2852e-103
-6	-2.5	2.28897e-97
-6	-2	1.87179e-92
-6	-1.5	1.24953e-88
-6	-1	6.80916e-86
-6	-0.5	3.02885e-84
-6	0	1.09976e-83
-6	0.5	3.25967e-84
-6	1	7.88778e-86
-6	1.5	1.55884e-88
-6	2	2.51877e-92
-6	2.5	3.3388e-97
-6	3	3.66712e-103
-6	3.5	3.42448e-110
-6	4	2.86734e-118
-6	4.5	2.30597e-127
-6	5	1.8223e-137
-6	5.5	1.33282e-148
-6	6	8.27374e-161
-6	6.5	4.10463e-174
-6	7	1.57787e-188
-6	7.5	4.63353e-204
-6	8	1.03271e-220
-6	8.5	1.74156e-238
-6	9	2.21885e-257
-6	9.5	2.134e-277
-6	10	1.54858e-298
-6	10.5	8.46829e-321
-6	11	0
-6	11.5	0
-6	12	0
-6	12.5	0
-6	13	0
-6	13.5	0
-6	14	0
-6	14.5	0
-6	15	0
-6	15.5	0
-6	16	0
-6	16.5	0
-6	17	0
-6	17.5	0
-6	18	0
-6	18.5	0
-6	19	0
-6	19.5	0
-6	20	0
-6	20.5	0
-6	21	0
-6	21.5	0
-6	22	0
-6	22.5	0
-6	23	0
-6	23.5	0
-6	24	0
-6	24.5	0
-6	25	0

-5.5	-24.5	0
-5.5	-24	0
-5.5	-23.5	0
-5.5	-23	0
-5.5	-22.5	0
-5.5	-22	0
-5.5	-21.5	0
-5.5	-21	0
-5.5	-20.5	0
-5.5	-20	0
-5.5	-19.5	0
-5.5	-19	0
-5.5	-18.5	0
-5.5	-18	0
-5.5	-17.5	0
-5.5	-17	0
-5.5	-16.5	0
-5.5	-16	0
-5.5	-15.5	0
-5.5	-15	0
-5.5	-14.5	0
-5.5	-14	0
-5.5	-13.5	0
-5.5	-13	0
-5.5	-12.5	0
-5.5	-12	0
-5.5	-11.5	0
-5.5	-11	0
-5.5	-10.5	2.22637e-311
-5.5	-10	4.64881e-289
-5.5	-9.5	7.93087e-268
-5.5	-9	1.10543e-247
-5.5	-8.5	1.25885e-228
-5.5	-8	1.17131e-210
-5.5	-7.5	8.90638e-194
-5.5	-7	5.53579e-178
-5.5	-6.5	2.81261e-163
-5.5	-6	1.16736e-149
-5.5	-5.5	3.95332e-137
-5.5	-5	1.09167e-125
-5.5	-4.5	2.45914e-115
-5.5	-4	4.52327e-106
-5.5	-3.5	6.79747e-98
-5.5	-3	8.3453e-91
-5.5	-2.5	8.36743e-85
-5.5	-2	6.84972e-80
-5.5	-1.5	4.57731e-76
-5.5	-1	2.49671e-73
-5.5	-0.5	1.11159e-71
-5.5	0	4.03993e-71
-5.5	0.5	1.19888e-71
-5.5	1	2.90691e-73
-5.5	1.5	5.76878e-76
-5.5	2	9.417e-80
-5.5	2.5	1.28341e-84
-5.5	3	1.51908e-90
-5.5	3.5	1.68948e-97
-5.5	4	1.91556e-105
-5.5	4.5	2.18501e-114
-5.5	5	2.2602e-124
-5.5	5.5	1.92921e-135
-5.5	6	1.29201e-147
-5.5	6.5	6.6412e-161
-5.5	7	2.59595e-175
-5.5	7.5	7.68517e-191
-5.5	8	1.71982e-207
-5.5	8.5	2.9064e-225
-5.5	9	3.70701e-244
-5.5	9.5	3.56725e-264
-5.5	10	2.58927e-285
-5.5	10.5	1.41735e-307
-5.5	11	0
-5.5	11.5	0
-5.5	12	0
-5.5	12.5	0
-5.5	13	0
-5.5	13.5	0
-5.5	14	0
-5.5	14.5	0
-5.5	15	0
-5.5	15.5	0
-5.5	16	0
-5.5	16.5	0
-5.5	17	0
-5.5	17.5	0
-5.5	18	0
-5.5	18.5	0
-5.5	19	0
-5.5	19.5	0
-5.5	20	0
-5.5	20.5	0
-5.5	21	0
-5.5	21.5	0
-5.5	22	0
-5.5	22.5	0
-5.5	23	0
-5.5	23.5	0
-5.5	24	0
-5.5	24.5	0
-5.5	25	0

-5	-24.5	0
-5	-24	0
-5	-23.5	0
-5	-23	0
-5	-22.5	0
-5	-22	0
-5	-21.5	0
-5	-21	0
-5	-20.5	0
-5	-20	0
-5	-19.5	0
-5	-19	0
-5	-18.5	0
-5	-18	0
-5	-17.5	0
-5	-17	0
-5	-16.5	0
-5	-16	0
-5	-15.5	0
-5	-15	0
-5	-14.5	0
-5	-14	0
-5	-13.5	0
-5	-13	0
-5	-12.5	0
-5	-12	0
-5	-11.5	0
-5	-11	2.47033e-323
-5	-10.5	6.52367e-300
-5	-10	1.36379e-277
-5	-9.5	2.32962e-256
-5	-9	3.25203e-236
-5	-8.5	3.7124e-217
-5	-8	3.47466e-199
-5	-7.5	2.6833e-182
-5	-7	1.72367e-166
-5	-6.5	9.20541e-152
-5	-6	4.01119e-138
-5	-5.5	1.38791e-125
-5	-5	3.76641e-114
-5	-4.5	8.12043e-104
-5	-4	1.42764e-94
-5	-3.5	2.08279e-86
-5	-3	2.52349e-79
-5	-2.5	2.52095e-73
-5	-2	2.06405e-68
-5	-1.5	1.38112e-64
-5	-1	7.54557e-62
-5	-0.5	3.3657e-60
-5	0	1.22628e-59
-5	0.5	3.65401e-60
-5	1	8.92927e-62
-5	1.5	1.80214e-64
-5	2	3.06283e-68
-5	2.5	4.60942e-73
-5	3	6.76106e-79
-5	3.5	1.04918e-85
-5	4	1.64798e-93
-5	4.5	2.31243e-102
-5	5	2.64236e-112
-5	5.5	2.35316e-123
-5	6	1.60403e-135
-5	6.5	8.30711e-149
-5	7	3.2578e-163
-5	7.5	9.65886e-179
-5	8	2.16301e-195
-5	8.5	3.6566e-213
-5	9	4.66467e-232
-5	9.5	4.48923e-252
-5	10	3.25867e-273
-5	10.5	1.78383e-295
-5	11	7.36276e-319
-5	11.5	0
-5	12	0
-5	12.5	0
-5	13	0
-5	13.5	0
-5	14	0
-5	14.5	0
-5	15	0
-5	15.5	0
-5	16	0
-5	16.5	0
-5	17	0
-5	17.5	0
-5	18	0
-5	18.5	0
-5	19	0
-5	19.5	0
-5	20	0
-5	20.5	0
-5	21	0
-5	21.5	0
-5	22	0
-5	22.5	0
-5	23	0
-5	23.5	0
-5	24	0
-5	24.5	0
-5	25	0

-4.5	-24.5	0
-4.5	-24	0
-4.5	-23.5	0
-4.5	-23	0
-4.5	-22.5	0
-4.5	-22	0
-4.5	-21.5	0
-4.5	-21	0
-4.5	-20.5	0
-4.5	-20	0
-4.5	-19.5	0
-4.5	-19	0
-4.5	-18.5	0
-4.5	-18	0
-4.5	-17.5	0
-4.5	-17	0
-4.5	-16.5	0
-4.5	-16	0
-4.5	-15.5	0
-4.5	-15	0
-4.5	-14.5	0
-4.5	-14	0
-4.5	-13.5	0
-4.5	-13	0
-4.5	-12.5	0
-4.5	-12	0
-4.5	-11.5	0
-4.5	-11	6.1062e-313
-4.5	-10.5	1.5643e-289
-4.5	-10	3.27503e-267
-4.5	-9.5	5.6058e-246
-4.5	-9	7.8695e-226
-4.5	-8.5	9.21004e-207
-4.5	-8	9.49336e-189
-4.5	-7.5	9.41849e-172
-4.5	-7	8.97574e-156
-4.5	-6.5	7.08135e-141
-4.5	-6	3.99334e-127
-4.5	-5.5	1.49878e-114
-4.5	-5	3.68606e-103
-4.5	-4.5	6.0988e-93
-4.5	-4	7.34909e-84
-4.5	-3.5	7.42306e-76
-4.5	-3	7.12706e-69
-4.5	-2.5	6.48406e-63
-4.5	-2	5.17941e-58
-4.5	-1.5	3.4554e-54
-4.5	-1	1.89247e-51
-4.5	-0.5	8.47975e-50
-4.5	0	3.11297e-49
-4.5	0.5	9.40338e-50
-4.5	1	2.35901e-51
-4.5	1.5	5.02899e-54
-4.5	2	9.62497e-58
-4.5	2.5	1.82358e-62
-4.5	3	3.69181e-68
-4.5	3.5	7.58797e-75
-4.5	4	1.39571e-82
-4.5	4.5	2.09559e-91
-4.5	5	2.45779e-101
-4.5	5.5	2.21043e-112
-4.5	6	1.51242e-124
-4.5	6.5	7.8442e-138
-4.5	7	3.07812e-152
-4.5	7.5	9.12865e-168
-4.5	8	2.0446e-184
-4.5	8.5	3.45686e-202
-4.5	9	4.4104e-221
-4.5	9.5	4.24507e-241
-4.5	10	3.08186e-262
-4.5	10.5	1.68727e-284
-4.5	11	6.96522e-308
-4.5	11.5	0
-4.5	12	0
-4.5	12.5	0
-4.5	13	0
-4.5	13.5	0
-4.5	14	0
-4.5	14.5	0
-4.5	15	0
